seqn.,myunique_id,myanger_direction,Target,mydeveloper_comment,R11,R12,R31,R32,R51,R52
1,1020231_2,oth,you ,'Pull it back in if you think different.'
2,654180_1,oth,you guys,'Sorry I guess I am against 'never computing this shit'... because you guys think returning NaN is ok.'
3,2181040_1,oth,you,'I do not have to ensure that the classloader knows groovy classes you must do that.'
4,711843_6,oth,you (implicit)/one of us,'Maybe only one of us should play lawyer and the other one play engineer.'
5,2148299_4,oth,you (implicit) ,'Also your username was stupidly named and confusing so I deleted it and created a new one more appropriate.'
6,2259612_1,oth,you (u),'fuck u'
7,1429235_1,oth,you,'damn this was assigned to you since months.'
8,685936_2,oth,you,'Where on earth are you anyway?'
9,1078380_2,oth,who,'Who made this stupid rule?'
10,2194394_1,oth,who,'who the hell starts using our jira for typing lessons ?!?'
11,1569844_1,oth,you/you,'Just to clarify... you made the DTPE handle exceptions the same way as CassandraDaemon by updating it to use NBHS instead of CSLS... Did you just tell me to go fuck myself?'
12,331800_3,oth,they,'They do not vote theywhine that something or everything sucks.'
13,579540_1,oth,you,'Oleg please accept that my 'logical' is different from your 'logical'.'
14,2014921_2,oth,you,'What the hell are you waiting for ?'
15,796834_9,oth,everyone,'Unfortunately in these days where everyone that can put a CDthe right way up in a drive is a Linux/Unix/Windows/Internet Expert this has become pretty common.'
16,1832159_1,oth,they,'Why the hell do they deliver Duration if they cannot instantiate it -/'
17,1462478_4,oth,you,'Then you are pretty well screwed.'
18,706069_21,oth,you,'But please do not say that my reasoning is bad because it is not.'
19,711843_8,oth,generic you,'Then to make matters worse since the mid-1990 is I have been offering pro bono advice to non-profit foundations whose members insult me regularly and assume I am an amateur. '
20,1014870_9,oth,you,'You are messing down deep below hbase in dfs.'
21,654182_1,oth,who,'who the fuck is asking for scores but not the max score and why does their insanely specialized use case justify all these booleans on a central lucene class.'
22,711843_9,oth,someone,'Someone but I am not sure who owes me a public apology here. /Larry '
23,571429_3,oth,you,'Do nothing Are you serious about that?'
24,985359_2,self,I,'I should have been very careful before doing this.'
25,1398734_5,self,I,'I have stupidly deleted the original test dir but judging from the suite is output files no output was created after 3 1/2 hours.'
26,987223_1,self,I,'Matt... I am an idiot I used the wrong patch. Sigh.'
27,2120525_2,self,I,'Please close as this is just me being stupid.'
28,797123_1,self,I ,'I am an idiot.'
29,2096621_2,self,I ,'I am an idiot... there is nothing wrong with the readme.txt.'
30,155457_1,self,I ,'Ok here is a patch that works. I was stupid enough not to see it...'
31,1029542_1,self,I ,'i suck.'
32,798939_1,self,I ,'Shit I missed a cast.'
33,1769700_1,self,I ,'What a stupid name I chose for that object... -'
34,2495101_1,self,I ,'I am an idiot this was a dupe of GUVNOR-84'
35,795658_1,self,I ,'oh ...geez I am an idiot.'
36,520683_2,self,I ,'I did it wrong this time.'
37,878663_1,self,me,'Oh my stupid'
38,376155_4,self,I ,'Am I doing something stupid here?'
39,756748_2,self,me,'Aaarrggh how stupid of mine to have a System.out again!'
40,2132543_1,self,I ,'Damn I forgot.'
41,137361_2,self,me,'This was a very bad bug introduced by me being an idiot.'
42,2120525_1,self,I ,'Crap forgot to verify that this is inconsistant with MRI it is not.'
43,305224_1,self,I ,'Swear to god I am not a total idiot.'
44,1024843_1,ob,Idiot-path,'Idiot Yeah I was on that idiot-path for a good while but commons-lang is a hairball at least where this hashcode making and equals is concerned.'
45,367902_5,ob,That,'I did not know we needed to retain backwards config capability across 3.x to 4.x That sucks and it will make old code stick around longer.'
46,1687237_4,ob,digas.log,'Filling diags.log is bad mojo since it is never rotated.'
47,681152_1,ob,API,'I wholeheartedly agree this API is confusing as hell.'
48,362807_1,ob,that,'Hmm that sucks.'
49,1182528_1,ob,It,'This looks reasonable to me... sucks we have to special case handling of ' '...'
50,367677_1,ob,that,'Ugh well that sucks.'
51,370394_4,ob,this,'This is bad.'
52,807104_1,ob,maven,'Damn maven!'
53,1037141_1,ob,sed,'Original edited patch was messed up... stupid sed!'
54,1460620_5,ob,you (jira co-reference),'Jira I wish you did not suck so much.'
55,1575811_3,ob,that,'That would suck.'
56,1217410_1,ob,Linux,'Ok wow welcome to Linux hell...'
57,306519_2,ob,my diff program,'I do not know how the hell my diff program decided to add seemingly random CR chars but I have removed them now.'
58,132669_2,ob,nan,'This way lies metadata hell.'
59,716082_59,ob,This (co-ref),'This is always a really bad way to design software.'
60,659090_1,ob,this,'Hmm ... this is quite bad.'
61,676102_5,ob,This (co-ref resolution),'This just seems really evil.'
62,1442549_8,ob,That (co-ref resolution),'That is bad.'
63,2181040_11,ob,Debugging,'And debugging is hell because the test environment needs to have the exact same loader setup.'
64,227345_1,ob,Recommendation,'the recommendation in the wiki is bad.'
65,353052_1,ob,This autoboxing shit,'BTW This is one reason why I hate this autoboxing shit since Java 5. I would love to have a way to prevent it in code forbidden checks should detect this somehow.'
66,2470534_1,ob,That,'That sucks why is not the escape mechanism working?'
67,422120_1,ob,This/bug,'This is a pretty awful bug.'
68,653972_4,ob,jar hell,'-1 to jar hell.'
69,193462_1,ob,This,'This really sucks!'
70,1808616_1,ob,Maven (stupid maven),'Stupid Maven'
71,484844_2,ob,Error (stupid error),'I always get the same stupid error.'
72,379645_2,ob,That/(bad) design,'Indeed that would be VERY bad design.'
